time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-14T04:05:15.105Z,-40.1364,174.4294,92.953,4.2,mb,24.0,118.0,1.022,0.37,us,us6000q5wi,2025-04-14T04:52:14.040Z,"42 km S of Patea, New Zealand",earthquake,2.8,9.177,0.374,2.0,reviewed,us,us
2025-04-14T04:05:09.303Z,-6.0955,150.1232,63.862,4.6,mb,31.0,130.0,2.776,0.8,us,us6000q5wj,2025-04-14T04:43:08.040Z,"60 km S of Kimbe, Papua New Guinea",earthquake,10.68,7.961,0.105,27.0,reviewed,us,us
2025-04-14T04:02:28.254Z,59.9486,-153.0803,123.2,2.5,ml,,,,0.39,ak,ak0254s2abd8,2025-04-14T18:24:47.319Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-14T02:54:33.327Z,40.4299,-126.1284,10.0,2.7,ml,39.0,267.0,1.533,0.83,us,us6000q5wc,2025-04-14T22:47:30.695Z,"158 km W of Ferndale, California",earthquake,6.92,2.016,0.041,80.0,reviewed,us,us
2025-04-14T02:48:21.982Z,52.3056,-174.3924,182.6,2.6,ml,,,,0.52,ak,ak0254s1damu,2025-04-14T18:24:50.475Z,"17 km NW of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-04-14T01:33:14.326Z,0.4975,126.1491,38.218,5.3,mb,56.0,37.0,1.247,0.85,us,us6000q5vw,2025-04-14T01:43:49.040Z,"141 km WSW of Ternate, Indonesia",earthquake,5.32,10.403,0.081,52.0,reviewed,us,us
2025-04-14T01:28:22.699Z,51.4426,179.8915,61.2,3.1,ml,,,,0.59,ak,ak0254s0nkt0,2025-04-14T18:24:45.793Z,"245 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-14T00:54:18.983Z,40.6132,140.3658,35.579,4.4,mb,29.0,105.0,0.56,0.53,us,us6000q5vu,2025-04-14T23:25:49.040Z,"9 km WNW of Hirosaki, Japan",earthquake,7.36,6.75,0.123,19.0,reviewed,us,us
2025-04-14T00:44:58.327Z,38.9067,70.3798,17.591,4.3,mb,58.0,124.0,0.987,0.72,us,us6000q5vs,2025-04-16T02:35:13.267Z,"13 km S of Rasht, Tajikistan",earthquake,5.8,3.901,0.082,42.0,reviewed,us,us
2025-04-14T00:42:51.071Z,-7.0924,129.7209,134.395,4.6,mb,50.0,70.0,2.56,0.6,us,us6000q5vq,2025-04-14T22:01:58.040Z,"Kepulauan Babar, Indonesia",earthquake,8.82,7.716,0.094,34.0,reviewed,us,us
2025-04-13T22:59:30.030Z,58.4339,-152.6255,52.8,4.1,ml,,,,0.78,ak,ak0254qpszpf,2025-04-14T22:52:43.218Z,"44 km NNE of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-13T22:54:16.570Z,33.0346667,-116.5958333,13.95,3.31,ml,100.0,21.0,0.04621,0.21,ci,ci40925311,2025-04-15T16:04:21.219Z,"5 km S of Julian, CA",earthquake,0.12,0.29,0.151,270.0,reviewed,ci,ci
2025-04-13T22:11:22.375Z,-1.4527,-77.8368,160.463,4.5,mb,30.0,85.0,0.192,0.79,us,us6000q5um,2025-04-14T04:46:24.040Z,"18 km E of Puyo, Ecuador",earthquake,5.37,5.132,0.14,15.0,reviewed,us,us
2025-04-13T22:09:48.170Z,18.9751,-68.1128,21.0,3.55,md,14.0,206.0,0.5337,0.48,pr,pr2025103000,2025-04-14T04:24:52.040Z,"53 km NE of Punta Cana, Dominican Republic",earthquake,2.1,32.42,0.03,5.0,reviewed,pr,pr
2025-04-13T21:42:40.759Z,57.9692,-154.0362,50.7,3.0,ml,,,,0.28,ak,ak0254qp3xsb,2025-04-14T04:19:32.040Z,"47 km N of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-13T21:34:20.520Z,36.658,-121.282833333333,7.38,2.88,md,69.0,67.0,0.05086,0.08,nc,nc75164816,2025-04-15T01:17:19.235Z,"15 km S of Tres Pinos, CA",earthquake,0.13,0.28,0.096,142.0,reviewed,nc,nc
2025-04-13T21:30:28.509Z,10.4437,-86.1742,27.943,5.0,mb,78.0,99.0,0.849,0.65,us,us6000q5ue,2025-04-15T03:38:29.286Z,"39 km WNW of Tamarindo, Costa Rica",earthquake,7.66,4.201,0.025,512.0,reviewed,us,us
2025-04-13T20:19:52.210Z,48.74333333333333,-119.49883333333334,13.59,2.54,ml,15.0,181.0,0.04299,0.32,uw,uw62083087,2025-04-14T22:43:22.469Z,"6 km NW of Tonasket, Washington",earthquake,0.85,0.62,0.1171504849352071,10.0,reviewed,uw,uw
2025-04-13T20:03:22.700Z,-26.0294,-178.3209,271.0,6.5,mww,98.0,27.0,3.222,0.95,us,us6000q5tp,2025-04-14T20:36:06.496Z,south of the Fiji Islands,earthquake,9.71,1.94,0.045,48.0,reviewed,us,us
2025-04-13T20:02:29.685Z,19.8059,95.5564,7.649,4.7,mwr,48.0,91.0,1.516,0.98,us,us6000q5tq,2025-04-13T20:38:09.040Z,"22 km S of Taungdwingyi, Burma (Myanmar)",earthquake,5.31,4.359,0.073,18.0,reviewed,us,us
2025-04-13T19:56:57.039Z,59.4265,-152.0729,57.4,3.0,ml,,,,0.61,ak,ak0254qo03r2,2025-04-13T23:26:42.522Z,"11 km NW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-13T19:52:03.228Z,-7.096,149.8809,10.0,4.6,mb,32.0,138.0,3.538,0.53,us,us6000q5tn,2025-04-13T20:56:09.040Z,"105 km SSE of Kandrian, Papua New Guinea",earthquake,9.42,1.903,0.091,36.0,reviewed,us,us
2025-04-13T19:35:37.746Z,-9.0541,123.9369,91.145,4.9,mww,94.0,51.0,0.769,1.1,us,us6000q5tk,2025-04-13T19:59:50.040Z,"51 km WNW of Pante Makasar, Timor Leste",earthquake,6.32,6.016,0.073,18.0,reviewed,us,us
2025-04-13T17:22:12.698Z,31.0562,139.16,241.83,4.0,mb,50.0,109.0,2.127,0.83,us,us6000q5ta,2025-04-13T17:47:18.040Z,"Izu Islands, Japan region",earthquake,8.37,8.061,0.087,36.0,reviewed,us,us
2025-04-13T17:15:02.631Z,-44.1913,-82.0541,10.0,5.1,mww,50.0,143.0,6.167,0.84,us,us6000q5t8,2025-04-13T17:38:30.040Z,West Chile Rise,earthquake,10.84,1.904,0.066,22.0,reviewed,us,us
2025-04-13T17:00:23.150Z,17.9168333333333,-65.228,20.18,3.21,md,5.0,261.0,0.3573,0.3,pr,pr71479108,2025-04-13T18:03:27.920Z,"32 km SE of Esperanza, Puerto Rico",earthquake,2.56,31.61,0.0523220091457337,3.0,reviewed,pr,pr
2025-04-13T16:40:10.895Z,-31.5938,-178.5184,55.838,5.1,mb,31.0,159.0,2.396,0.66,us,us6000q5sv,2025-04-13T17:00:00.040Z,Kermadec Islands region,earthquake,12.82,10.821,0.082,48.0,reviewed,us,us
2025-04-13T16:04:58.110Z,-6.2714,151.9899,10.0,4.8,mb,23.0,87.0,2.074,1.04,us,us6000q5ss,2025-04-13T17:06:56.040Z,"215 km S of Kokopo, Papua New Guinea",earthquake,5.19,1.905,0.114,28.0,reviewed,us,us
2025-04-13T15:32:28.862Z,-21.741,-70.3343,55.451,4.6,mb,45.0,134.0,0.585,0.73,us,us6000q5sj,2025-04-13T15:48:37.040Z,"41 km NNW of Tocopilla, Chile",earthquake,5.43,6.939,0.053,106.0,reviewed,us,us
2025-04-13T15:13:04.820Z,18.9166666666667,-65.2498333333333,35.45,3.29,md,23.0,232.0,0.6068,0.23,pr,pr71479098,2025-04-13T16:05:05.040Z,"68 km N of Culebra, Puerto Rico",earthquake,1.52,5.4,0.101598458400443,20.0,reviewed,pr,pr
2025-04-13T14:43:02.881Z,40.8147,36.1241,10.0,4.4,mb,38.0,48.0,0.56,0.73,us,us6000q5sb,2025-04-13T20:06:29.132Z,"17 km WNW of Taşova, Turkey",earthquake,3.65,1.933,0.105,26.0,reviewed,us,us
2025-04-13T14:34:27.234Z,38.9098,70.7797,13.489,4.7,mb,39.0,137.0,0.974,1.0,us,us6000q5sa,2025-04-13T17:45:26.354Z,"37 km ESE of Rasht, Tajikistan",earthquake,5.81,4.507,0.063,76.0,reviewed,us,us
2025-04-13T14:30:53.800Z,-11.0064,164.2059,10.0,4.8,mb,23.0,125.0,4.472,0.93,us,us6000q5s8,2025-04-13T14:59:57.040Z,"176 km W of Lata, Solomon Islands",earthquake,11.61,1.938,0.102,30.0,reviewed,us,us
2025-04-13T13:59:26.649Z,-6.1719,152.0645,10.0,5.0,mb,30.0,108.0,1.97,1.12,us,us6000q5s5,2025-04-13T14:20:44.040Z,"203 km S of Kokopo, Papua New Guinea",earthquake,10.27,1.926,0.075,57.0,reviewed,us,us
2025-04-13T13:46:02.628Z,31.2516,93.7211,48.954,4.4,mb,27.0,118.0,2.719,0.55,us,us6000q5s2,2025-04-13T16:12:01.040Z,"160 km E of Nagqu, China",earthquake,10.48,8.066,0.088,37.0,reviewed,us,us
2025-04-13T13:25:09.675Z,31.741,-104.117,5.1642,2.7,ml,34.0,35.0,0.0,0.1,tx,tx2025hfjy,2025-04-13T20:27:32.505Z,"49 km W of Mentone, Texas",earthquake,0.334462984095153,0.552417599772196,0.2,19.0,reviewed,tx,tx
2025-04-13T11:01:03.310Z,48.755833333333335,-119.504,14.78,3.2,ml,32.0,171.0,0.05291,0.3,uw,uw62082962,2025-04-16T04:59:16.996Z,"7 km NW of Tonasket, Washington",earthquake,0.61,0.53,0.1566948149299922,23.0,reviewed,uw,uw
2025-04-13T09:40:07.280Z,52.6496,158.8296,80.628,4.6,mb,113.0,111.0,0.39,0.96,us,us6000q5ri,2025-04-13T10:01:26.040Z,"42 km SE of Vilyuchinsk, Russia",earthquake,8.66,5.401,0.035,246.0,reviewed,us,us
2025-04-13T09:13:33.953Z,48.7055,149.779,382.253,5.9,mww,155.0,33.0,5.039,0.83,us,us6000q5re,2025-04-14T09:40:22.833Z,northwest of the Kuril Islands,earthquake,8.35,6.771,0.047,44.0,reviewed,us,us
2025-04-13T07:58:29.179Z,-6.3732,151.7036,10.0,4.7,mb,26.0,155.0,2.216,0.72,us,us6000q5r5,2025-04-13T08:16:21.040Z,"195 km ESE of Kimbe, Papua New Guinea",earthquake,12.44,1.91,0.113,24.0,reviewed,us,us
2025-04-13T07:16:17.031Z,60.2002,-153.2569,141.841,2.8,ml,36.0,48.0,0.531,0.58,us,us6000q5qz,2025-04-16T06:32:11.040Z,"58 km E of Port Alsworth, Alaska",earthquake,5.67,7.562,0.04,84.0,reviewed,us,us
2025-04-13T05:39:31.610Z,-3.145,126.3252,10.0,4.4,mb,27.0,90.0,3.824,1.02,us,us6000q5qm,2025-04-13T06:13:46.040Z,"126 km SSE of Sanana, Indonesia",earthquake,8.4,1.911,0.121,20.0,reviewed,us,us
2025-04-13T05:00:37.840Z,48.74183333333333,-119.4975,13.36,2.67,ml,21.0,181.0,0.0415,0.35,uw,uw62082907,2025-04-13T22:58:47.107Z,"5 km NW of Tonasket, Washington",earthquake,0.61,0.6,0.0819434397601717,13.0,reviewed,uw,uw
2025-04-13T04:49:31.340Z,48.74366666666667,-119.51033333333334,13.1,2.5,ml,21.0,181.0,0.04992,0.34,uw,uw62082902,2025-04-15T22:43:24.040Z,"6 km NW of Tonasket, Washington",earthquake,0.68,0.43,0.0848994641459102,14.0,reviewed,uw,uw
2025-04-13T04:24:01.135Z,38.98,70.7895,8.0,5.8,mww,122.0,24.0,0.928,0.79,us,us6000q5q8,2025-04-15T23:39:10.700Z,"36 km E of Rasht, Tajikistan",earthquake,4.35,1.719,0.052,35.0,reviewed,us,us
2025-04-13T04:15:25.483Z,-60.1411,-28.8998,10.0,5.2,mb,37.0,82.0,7.169,1.18,us,us6000q5q7,2025-04-13T04:58:19.040Z,South Sandwich Islands region,earthquake,7.8,1.751,0.082,49.0,reviewed,us,us
2025-04-13T03:48:23.884Z,-6.7259,147.4178,65.942,5.5,mww,95.0,39.0,2.674,0.79,us,us6000q5q0,2025-04-15T00:24:13.531Z,"46 km E of Lae, Papua New Guinea",earthquake,7.03,6.69,0.083,14.0,reviewed,us,us
2025-04-13T03:11:57.080Z,48.741166666666665,-119.50116666666666,12.72,2.86,ml,24.0,181.0,0.04336,0.36,uw,uw62082852,2025-04-13T21:07:29.993Z,"6 km NW of Tonasket, Washington",earthquake,0.75,0.46,0.1127204900024605,16.0,reviewed,uw,uw
2025-04-13T03:05:39.456Z,52.0884,-169.3471,10.0,4.0,mb,29.0,189.0,0.935,0.82,us,us6000q5px,2025-04-13T04:18:43.877Z,"100 km SSW of Nikolski, Alaska",earthquake,7.58,1.981,0.126,17.0,reviewed,us,us
2025-04-13T02:24:57.287Z,21.1538,96.0055,7.673,5.5,mb,93.0,52.0,1.018,0.6,us,us6000q5ps,2025-04-15T23:30:15.214Z,"34 km NNE of Meiktila, Burma (Myanmar)",earthquake,5.4,4.31,0.038,236.0,reviewed,us,us
2025-04-13T01:46:58.010Z,48.754666666666665,-119.49533333333332,14.71,3.13,ml,26.0,188.0,0.04781,0.32,uw,uw62082792,2025-04-15T02:01:50.678Z,"6 km NW of Tonasket, Washington",earthquake,0.74,0.54,0.1185966077136755,16.0,reviewed,uw,uw
2025-04-13T01:36:00.400Z,39.0048333333333,-111.438833333333,2.61,2.63,ml,25.0,59.0,0.06271,0.19,uu,uu80105741,2025-04-14T13:41:46.880Z,"18 km WNW of Emery, Utah",earthquake,0.39,1.61,0.133134663445156,27.0,reviewed,uu,uu
2025-04-13T00:43:05.699Z,34.9354,142.0787,10.0,4.4,mb,29.0,154.0,2.614,0.94,us,us6000q5p5,2025-04-13T00:59:47.040Z,"143 km SE of Hasaki, Japan",earthquake,5.18,1.874,0.155,12.0,reviewed,us,us
2025-04-13T00:33:16.469Z,-6.1776,151.8058,10.0,4.8,mb,44.0,150.0,2.005,0.94,us,us6000q5p4,2025-04-13T00:54:53.040Z,"197 km ESE of Kimbe, Papua New Guinea",earthquake,5.75,1.909,0.09,38.0,reviewed,us,us
2025-04-13T00:12:13.083Z,32.13,-102.211,6.3232,3.1,ml,32.0,58.0,0.0,0.1,tx,tx2025heju,2025-04-13T05:06:14.501Z,"19 km NW of Midland, Texas",earthquake,0.4690603036290136,0.9051360022356592,0.1,23.0,reviewed,tx,tx
2025-04-12T23:21:26.565Z,0.8579,-29.6771,10.0,4.7,mb,34.0,98.0,9.095,0.56,us,us6000q5xi,2025-04-15T21:23:33.040Z,central Mid-Atlantic Ridge,earthquake,10.3,1.855,0.099,31.0,reviewed,us,us
2025-04-12T22:49:57.399Z,-31.5204,-71.4628,39.231,4.4,mb,39.0,143.0,0.506,0.8,us,us6000q5nv,2025-04-13T01:03:28.040Z,"30 km WNW of Illapel, Chile",earthquake,4.79,7.37,0.155,12.0,reviewed,us,us
2025-04-12T21:53:13.610Z,18.5575,-65.03,22.99,2.91,md,7.0,226.0,0.2156,0.09,pr,pr71479028,2025-04-12T22:06:35.970Z,"26 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.88,2.95,0.113049461155654,6.0,reviewed,pr,pr
2025-04-12T21:05:05.720Z,-4.6958,125.4891,450.62,4.3,mb,45.0,29.0,2.746,0.73,us,us6000q5nl,2025-04-13T00:50:28.040Z,"296 km S of Sanana, Indonesia",earthquake,12.28,9.63,0.09,35.0,reviewed,us,us
2025-04-12T18:57:55.632Z,-14.2169,-13.7632,10.0,4.6,mb,51.0,54.0,7.935,0.71,us,us6000q5ne,2025-04-12T19:32:36.040Z,southern Mid-Atlantic Ridge,earthquake,10.58,1.62,0.08,49.0,reviewed,us,us
2025-04-12T18:29:36.285Z,13.7282,144.9776,121.244,4.5,mb,135.0,73.0,0.174,0.78,us,us6000q5na,2025-04-12T20:45:22.928Z,"23 km NNE of Yigo Village, Guam",earthquake,10.43,6.693,0.047,141.0,reviewed,us,us
2025-04-12T17:42:58.379Z,23.2469,124.6081,10.0,4.2,mb,27.0,118.0,1.178,0.86,us,us6000q5n9,2025-04-12T20:46:07.040Z,"129 km SSE of Ishigaki, Japan",earthquake,6.18,1.94,0.187,10.0,reviewed,us,us
2025-04-12T17:13:45.350Z,19.2553333333333,-155.402333333333,33.29,3.34,ml,58.0,84.0,0.01832,0.12,hv,hv74651857,2025-04-14T18:21:34.200Z,"9 km NE of Pāhala, Hawaii",earthquake,0.45,0.43,0.246666671002163,41.0,reviewed,hv,hv
2025-04-12T13:56:11.202Z,32.005,-103.801,7.6764,2.7,ml,26.0,43.0,0.0,0.1,tx,tx2025hdpj,2025-04-14T12:26:22.198Z,"35 km SE of Malaga, New Mexico",earthquake,0.4906148698425363,0.3942208672712797,0.2,15.0,reviewed,tx,tx
2025-04-12T13:53:01.849Z,-18.0139,-178.6446,602.852,4.3,mb,25.0,233.0,2.436,0.86,us,us6000q5mm,2025-04-12T14:46:54.040Z,"215 km E of Levuka, Fiji",earthquake,15.88,14.548,0.111,23.0,reviewed,us,us
2025-04-12T13:52:07.325Z,61.847,-150.5306,35.0,2.9,ml,,,,0.69,ak,ak0254owv714,2025-04-13T14:56:08.082Z,"28 km WNW of Willow, Alaska",earthquake,,1026.0,,,automatic,ak,ak
2025-04-12T13:47:35.741Z,31.743,-104.12,6.3947,2.5,ml,28.0,58.0,0.0,0.2,tx,tx2025hdpd,2025-04-14T12:22:02.184Z,"49 km W of Mentone, Texas",earthquake,0.4139754482043176,0.4025754710786073,0.2,18.0,reviewed,tx,tx
2025-04-12T12:58:25.355Z,32.3397,-104.4596,3.049,2.5,ml,33.0,89.0,0.498,0.44,us,us6000q5me,2025-04-13T04:56:59.040Z,"19 km NNW of Whites City, New Mexico",earthquake,1.65,6.098,0.05,52.0,reviewed,us,us
2025-04-12T12:52:25.135Z,-6.2661,151.4854,10.0,4.6,mb,27.0,155.0,2.169,0.84,us,us6000q5md,2025-04-12T13:12:51.040Z,"168 km ESE of Kimbe, Papua New Guinea",earthquake,11.64,1.925,0.105,27.0,reviewed,us,us
2025-04-12T12:37:51.390Z,-55.9957,-27.7219,100.72,5.0,mb,38.0,72.0,5.313,0.66,us,us6000q5mb,2025-04-12T13:05:45.040Z,South Sandwich Islands region,earthquake,11.67,7.845,0.094,36.0,reviewed,us,us
2025-04-12T12:19:13.773Z,32.3296,-104.465,8.442,3.5,ml,44.0,50.0,0.501,0.48,us,us6000q5m9,2025-04-15T14:12:25.992Z,"18 km NNW of Whites City, New Mexico",earthquake,2.51,8.523,0.039,86.0,reviewed,us,us
2025-04-12T12:09:09.025Z,-29.6483,-72.0665,10.0,4.6,mwr,38.0,148.0,0.769,0.89,us,us6000q5m7,2025-04-12T12:33:43.040Z,"77 km WNW of Coquimbo, Chile",earthquake,3.62,1.613,0.042,55.0,reviewed,us,us
2025-04-12T10:26:31.350Z,18.9473,-65.0325,42.0,3.58,md,20.0,281.0,0.5981,0.6,pr,pr2025102000,2025-04-12T12:50:23.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.73,11.98,0.11,14.0,reviewed,pr,pr
2025-04-12T09:59:24.835Z,-49.2187,122.9734,10.0,5.0,mb,36.0,102.0,16.83,1.13,us,us6000q5ly,2025-04-12T10:16:40.040Z,western Indian-Antarctic Ridge,earthquake,14.27,1.914,0.1,32.0,reviewed,us,us
2025-04-12T09:37:29.290Z,18.1615,-65.132,30.07,3.08,md,10.0,197.0,0.2038,0.2,pr,pr71479003,2025-04-12T11:15:44.901Z,"23 km SE of Culebra, Puerto Rico",earthquake,2.89,2.57,0.0679998984089094,5.0,reviewed,pr,pr
2025-04-12T07:30:56.860Z,33.8085,72.5557,39.205,5.0,mb,117.0,87.0,2.923,0.85,us,us6000q5ld,2025-04-16T08:49:02.783Z,"12 km ENE of Sanjwal, Pakistan",earthquake,8.25,5.75,0.059,91.0,reviewed,us,us
2025-04-12T07:18:25.826Z,59.7089,-152.5757,97.0,2.8,ml,,,,0.37,ak,ak0254ot3cgs,2025-04-12T07:24:11.040Z,"42 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-12T05:07:31.230Z,17.9716666666667,-66.7113333333333,9.5,2.98,md,38.0,180.0,0.0902,0.24,pr,pr71478993,2025-04-12T05:38:39.803Z,"2 km SSE of Tallaboa, Puerto Rico",earthquake,0.42,0.6,0.160131454006204,12.0,reviewed,pr,pr
2025-04-12T04:48:10.759Z,-16.4179,-173.6749,65.12,4.8,mb,52.0,65.0,3.092,1.02,us,us6000q5kl,2025-04-12T05:07:32.040Z,"52 km SSE of Hihifo, Tonga",earthquake,8.54,5.081,0.047,141.0,reviewed,us,us
2025-04-12T03:47:09.665Z,-4.6911,153.1544,61.957,6.1,mww,127.0,24.0,1.106,1.02,us,us6000q5ka,2025-04-14T18:42:52.040Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,7.27,3.978,0.047,43.0,reviewed,us,us
2025-04-12T03:16:35.668Z,-16.6147,-173.9104,72.901,5.3,mb,73.0,49.0,3.385,1.03,us,usd0012wfk,2025-04-17T03:11:20.125Z,"74 km S of Hihifo, Tonga",earthquake,9.81,5.145,0.025,525.0,reviewed,us,us
2025-04-12T01:37:27.046Z,38.225,29.7272,10.0,4.5,mb,28.0,56.0,0.726,0.87,us,us6000q5jl,2025-04-12T20:59:03.040Z,"8 km S of Çivril, Turkey",earthquake,4.36,1.923,0.242,5.0,reviewed,us,us
2025-04-12T00:48:21.350Z,40.3318333333333,-124.688166666667,18.97,2.73,md,60.0,248.0,0.2678,0.2,nc,nc75163911,2025-04-15T01:32:20.336Z,"34 km WNW of Petrolia, CA",earthquake,0.81,0.54,0.096,26.0,reviewed,nc,nc
2025-04-12T00:24:22.560Z,17.9926666666667,-66.8121666666667,13.34,2.51,md,15.0,164.0,0.05711,0.12,pr,pr71478948,2025-04-12T00:36:44.500Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.44,0.34,0.219402421369748,10.0,reviewed,pr,pr
2025-04-11T23:53:18.681Z,-23.5188,-179.9966,544.447,4.5,mb,44.0,77.0,6.028,0.68,us,us6000q5iv,2025-04-12T22:26:55.040Z,south of the Fiji Islands,earthquake,12.49,8.001,0.059,85.0,reviewed,us,us
2025-04-11T22:24:50.126Z,-5.5974,146.5608,128.184,5.0,mb,78.0,30.0,3.621,0.81,us,usd0012wdt,2025-04-12T05:29:03.040Z,"95 km ESE of Madang, Papua New Guinea",earthquake,6.99,6.88,0.047,144.0,reviewed,us,us
2025-04-11T21:47:02.670Z,32.442,-102.106,7.7393,2.7,ml,33.0,68.0,0.0,0.1,tx,tx2025hcjl,2025-04-13T00:27:44.558Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.6353930625978867,0.8024491872688297,0.1,16.0,reviewed,tx,tx
2025-04-11T21:36:58.510Z,40.3311666666667,-120.392666666667,2.98,2.65,md,43.0,100.0,0.2136,0.22,nc,nc75163841,2025-04-15T03:07:18.030Z,"11 km  of Honey Lake, CA",earthquake,0.38,1.49,0.157,36.0,reviewed,nc,nc
2025-04-11T20:41:54.735Z,-4.5604,68.8432,10.0,4.7,mb,100.0,60.0,6.511,0.64,us,us6000q5i1,2025-04-11T21:43:27.040Z,Chagos Archipelago region,earthquake,10.88,1.872,0.059,92.0,reviewed,us,us
2025-04-11T20:12:23.573Z,-22.02,-68.711,138.25,4.3,mb,23.0,48.0,0.541,0.73,us,us6000q5hi,2025-04-11T21:03:22.040Z,"53 km NNE of Calama, Chile",earthquake,6.91,8.174,0.189,9.0,reviewed,us,us
2025-04-11T18:25:54.855Z,-6.2969,150.3531,10.0,4.4,mb,36.0,136.0,2.761,0.49,us,us6000q5gv,2025-04-11T21:55:21.040Z,"85 km SSE of Kimbe, Papua New Guinea",earthquake,10.44,1.901,0.1,31.0,reviewed,us,us
2025-04-11T18:24:31.429Z,54.8154,-156.9652,40.4,2.8,ml,,,,0.44,ak,ak0254nc52di,2025-04-11T19:20:58.040Z,"184 km SE of Perryville, Alaska",earthquake,,10.0,,,automatic,ak,ak
2025-04-11T18:20:22.592Z,59.6378,-136.0246,1.9,2.5,ml,,,,1.03,ak,ak0254nc46tv,2025-04-11T19:11:03.040Z,"12 km NNE of Mosquito Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-11T18:20:21.610Z,18.2063333333333,-67.4745,12.38,2.95,md,14.0,293.0,0.3136,0.37,pr,pr71478908,2025-04-11T19:01:16.470Z,"27 km WSW of Stella, Puerto Rico",earthquake,1.36,0.99,0.0510966094574052,9.0,reviewed,pr,pr
2025-04-11T17:24:26.249Z,55.156,-157.4981,23.7,2.5,ml,,,,0.72,ak,ak0254nbjmzm,2025-04-11T19:33:33.049Z,"133 km SE of Perryville, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2025-04-11T14:19:08.635Z,16.4134,-92.8464,172.523,4.4,mb,46.0,153.0,0.694,0.72,us,us6000q5ds,2025-04-11T14:56:19.040Z,"8 km SSE of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,11.85,6.274,0.039,190.0,reviewed,us,us
2025-04-11T14:05:24.104Z,-1.5575,126.3635,38.15,4.4,mb,21.0,65.0,2.522,0.63,us,us6000q5dq,2025-04-11T14:39:31.040Z,"70 km NE of Sanana, Indonesia",earthquake,4.95,9.5,0.139,15.0,reviewed,us,us
2025-04-11T13:46:00.699Z,-2.6928,139.1608,46.446,4.3,mb,15.0,91.0,1.187,0.88,us,us6000q5dc,2025-04-11T14:18:45.040Z,"163 km W of Abepura, Indonesia",earthquake,5.18,9.633,0.133,16.0,reviewed,us,us
2025-04-11T13:14:57.219Z,59.5204,-153.0486,120.447,2.5,ml,14.0,95.0,0.724,0.33,us,us6000q5d7,2025-04-11T14:06:46.040Z,"66 km WNW of Nanwalek, Alaska",earthquake,4.44,7.951,0.045,66.0,reviewed,us,us
2025-04-11T11:37:46.280Z,19.6175,-65.3795,23.09,3.36,md,15.0,279.0,1.306,0.34,pr,pr71478898,2025-04-11T12:17:08.390Z,"140 km NNE of Vieques, Puerto Rico",earthquake,1.39,26.22,0.092830520566777,11.0,reviewed,pr,pr
2025-04-11T11:34:44.165Z,55.2044,-157.1545,24.4,3.1,ml,,,,0.34,ak,ak0254n817a8,2025-04-11T11:48:05.040Z,"144 km SSE of Chignik, Alaska",earthquake,,3.9,,,automatic,ak,ak
2025-04-11T10:52:54.632Z,23.9297,91.1606,10.0,4.3,mb,24.0,171.0,4.404,1.2,us,us6000q5cs,2025-04-11T18:14:10.552Z,"15 km NW of Agartala, India",earthquake,5.86,1.871,0.129,17.0,reviewed,us,us
2025-04-11T10:26:28.980Z,19.2541666666667,-65.8211666666667,28.65,3.12,md,6.0,286.0,1.023,0.15,pr,pr71478863,2025-04-11T10:52:21.530Z,"91 km N of Suárez, Puerto Rico",earthquake,1.27,13.27,0.0520993167384547,3.0,reviewed,pr,pr
2025-04-11T09:57:27.572Z,28.557,87.2746,10.0,4.3,mb,30.0,82.0,1.916,0.76,us,us6000q5cj,2025-04-11T18:09:48.040Z,"81 km NE of Lobuche, Nepal",earthquake,7.68,1.608,0.085,39.0,reviewed,us,us
2025-04-11T05:46:45.713Z,29.253,130.4722,48.999,4.5,mb,31.0,136.0,2.249,0.72,us,us6000q5bn,2025-04-11T06:31:34.040Z,"108 km S of Yudomari, Japan",earthquake,8.74,3.487,0.125,19.0,reviewed,us,us
2025-04-11T05:41:27.128Z,29.1838,130.4767,38.03,4.6,mb,42.0,136.0,2.318,0.79,us,us6000q5bk,2025-04-11T06:24:13.040Z,"116 km S of Yudomari, Japan",earthquake,8.31,7.645,0.081,46.0,reviewed,us,us
